x,y,frame
NA,NA,60627
NA,NA,60628
NA,NA,60629
NA,NA,60630
NA,NA,60631
NA,NA,60632
NA,NA,60633
NA,NA,60634
NA,NA,60635
NA,NA,60636
NA,NA,60637
NA,NA,60638
NA,NA,60639
NA,NA,60640
NA,NA,60641
NA,NA,60642
NA,NA,60643
NA,NA,60644
NA,NA,60645
NA,NA,60646
325,323,60647
325,323,60648
325,322,60649
NA,NA,60650
NA,NA,60651
NA,NA,60652
NA,NA,60653
NA,NA,60654
NA,NA,60655
NA,NA,60656
NA,NA,60657
NA,NA,60658
NA,NA,60659
NA,NA,60660
NA,NA,60661
NA,NA,60662
NA,NA,60663
NA,NA,60664
NA,NA,60665
NA,NA,60666
NA,NA,60667
NA,NA,60668
NA,NA,60669
NA,NA,60670
NA,NA,60671
NA,NA,60672
NA,NA,60673
NA,NA,60674
NA,NA,60675
NA,NA,60676
325,321,60677
325,323,60678
325,322,60679
NA,NA,60680
NA,NA,60681
NA,NA,60682
NA,NA,60683
NA,NA,60684
NA,NA,60685
NA,NA,60686
NA,NA,60687
NA,NA,60688
NA,NA,60689
NA,NA,60690
NA,NA,60691
NA,NA,60692
NA,NA,60693
NA,NA,60694
NA,NA,60695
NA,NA,60696
NA,NA,60697
NA,NA,60698
NA,NA,60699
NA,NA,60700
NA,NA,60701
NA,NA,60702
NA,NA,60703
NA,NA,60704
NA,NA,60705
NA,NA,60706
325,322,60707
325,322,60708
325,322,60709
325,321,60710
NA,NA,60711
NA,NA,60712
NA,NA,60713
NA,NA,60714
NA,NA,60715
NA,NA,60716
NA,NA,60717
NA,NA,60718
NA,NA,60719
NA,NA,60720
NA,NA,60721
NA,NA,60722
NA,NA,60723
NA,NA,60724
NA,NA,60725
NA,NA,60726
NA,NA,60727
NA,NA,60728
NA,NA,60729
NA,NA,60730
NA,NA,60731
NA,NA,60732
NA,NA,60733
NA,NA,60734
NA,NA,60735
NA,NA,60736
326,321,60737
325,323,60738
325,322,60739
NA,NA,60740
NA,NA,60741
NA,NA,60742
NA,NA,60743
NA,NA,60744
NA,NA,60745
NA,NA,60746
NA,NA,60747
NA,NA,60748
NA,NA,60749
NA,NA,60750
NA,NA,60751
NA,NA,60752
NA,NA,60753
NA,NA,60754
NA,NA,60755
NA,NA,60756
NA,NA,60757
NA,NA,60758
NA,NA,60759
NA,NA,60760
NA,NA,60761
NA,NA,60762
NA,NA,60763
NA,NA,60764
NA,NA,60765
NA,NA,60766
325,323,60767
325,323,60768
325,322,60769
NA,NA,60770
NA,NA,60771
NA,NA,60772
NA,NA,60773
NA,NA,60774
NA,NA,60775
NA,NA,60776
NA,NA,60777
NA,NA,60778
NA,NA,60779
NA,NA,60780
NA,NA,60781
NA,NA,60782
NA,NA,60783
NA,NA,60784
NA,NA,60785
NA,NA,60786
NA,NA,60787
NA,NA,60788
NA,NA,60789
NA,NA,60790
NA,NA,60791
NA,NA,60792
NA,NA,60793
NA,NA,60794
325,322,60795
325,322,60796
325,322,60797
NA,NA,60798
NA,NA,60799
NA,NA,60800
NA,NA,60801
NA,NA,60802
NA,NA,60803
NA,NA,60804
NA,NA,60805
NA,NA,60806
NA,NA,60807
NA,NA,60808
NA,NA,60809
NA,NA,60810
NA,NA,60811
NA,NA,60812
NA,NA,60813
NA,NA,60814
NA,NA,60815
NA,NA,60816
NA,NA,60817
NA,NA,60818
NA,NA,60819
NA,NA,60820
NA,NA,60821
NA,NA,60822
325,322,60823
325,323,60824
325,322,60825
325,322,60826
NA,NA,60827
NA,NA,60828
NA,NA,60829
NA,NA,60830
NA,NA,60831
NA,NA,60832
NA,NA,60833
NA,NA,60834
NA,NA,60835
NA,NA,60836
NA,NA,60837
NA,NA,60838
NA,NA,60839
NA,NA,60840
NA,NA,60841
NA,NA,60842
NA,NA,60843
NA,NA,60844
NA,NA,60845
NA,NA,60846
NA,NA,60847
NA,NA,60848
NA,NA,60849
NA,NA,60850
NA,NA,60851
NA,NA,60852
325,323,60853
325,323,60854
325,322,60855
325,323,60856
326,322,60857
NA,NA,60858
NA,NA,60859
NA,NA,60860
NA,NA,60861
NA,NA,60862
NA,NA,60863
NA,NA,60864
NA,NA,60865
NA,NA,60866
NA,NA,60867
NA,NA,60868
NA,NA,60869
NA,NA,60870
NA,NA,60871
NA,NA,60872
NA,NA,60873
NA,NA,60874
NA,NA,60875
NA,NA,60876
NA,NA,60877
NA,NA,60878
NA,NA,60879
NA,NA,60880
NA,NA,60881
325,322,60882
326,322,60883
325,322,60884
326,322,60885
NA,NA,60886
NA,NA,60887
NA,NA,60888
NA,NA,60889
NA,NA,60890
NA,NA,60891
NA,NA,60892
NA,NA,60893
NA,NA,60894
NA,NA,60895
NA,NA,60896
NA,NA,60897
NA,NA,60898
NA,NA,60899
NA,NA,60900
NA,NA,60901
NA,NA,60902
NA,NA,60903
NA,NA,60904
NA,NA,60905
NA,NA,60906
NA,NA,60907
NA,NA,60908
NA,NA,60909
325,323,60910
325,322,60911
325,322,60912
NA,NA,60913
NA,NA,60914
NA,NA,60915
NA,NA,60916
NA,NA,60917
NA,NA,60918
NA,NA,60919
NA,NA,60920
NA,NA,60921
NA,NA,60922
NA,NA,60923
NA,NA,60924
NA,NA,60925
NA,NA,60926
NA,NA,60927
NA,NA,60928
NA,NA,60929
NA,NA,60930
NA,NA,60931
NA,NA,60932
NA,NA,60933
NA,NA,60934
NA,NA,60935
NA,NA,60936
NA,NA,60937
NA,NA,60938
325,323,60939
325,322,60940
326,322,60941
NA,NA,60942
NA,NA,60943
NA,NA,60944
NA,NA,60945
NA,NA,60946
NA,NA,60947
NA,NA,60948
NA,NA,60949
NA,NA,60950
NA,NA,60951
NA,NA,60952
NA,NA,60953
NA,NA,60954
NA,NA,60955
NA,NA,60956
NA,NA,60957
NA,NA,60958
NA,NA,60959
NA,NA,60960
NA,NA,60961
NA,NA,60962
NA,NA,60963
NA,NA,60964
NA,NA,60965
NA,NA,60966
NA,NA,60967
325,323,60968
326,322,60969
325,322,60970
NA,NA,60971
NA,NA,60972
NA,NA,60973
NA,NA,60974
NA,NA,60975
NA,NA,60976
NA,NA,60977
NA,NA,60978
NA,NA,60979
NA,NA,60980
NA,NA,60981
NA,NA,60982
NA,NA,60983
NA,NA,60984
NA,NA,60985
NA,NA,60986
NA,NA,60987
NA,NA,60988
NA,NA,60989
NA,NA,60990
NA,NA,60991
NA,NA,60992
NA,NA,60993
NA,NA,60994
NA,NA,60995
NA,NA,60996
325,323,60997
325,323,60998
325,321,60999
NA,NA,61000
NA,NA,61001
NA,NA,61002
NA,NA,61003
NA,NA,61004
NA,NA,61005
NA,NA,61006
NA,NA,61007
NA,NA,61008
NA,NA,61009
NA,NA,61010
NA,NA,61011
NA,NA,61012
NA,NA,61013
NA,NA,61014
NA,NA,61015
NA,NA,61016
NA,NA,61017
NA,NA,61018
NA,NA,61019
NA,NA,61020
NA,NA,61021
NA,NA,61022
NA,NA,61023
NA,NA,61024
NA,NA,61025
NA,NA,61026
325,323,61027
325,322,61028
325,322,61029
NA,NA,61030
NA,NA,61031
NA,NA,61032
NA,NA,61033
NA,NA,61034
NA,NA,61035
NA,NA,61036
NA,NA,61037
NA,NA,61038
NA,NA,61039
NA,NA,61040
NA,NA,61041
NA,NA,61042
NA,NA,61043
NA,NA,61044
NA,NA,61045
NA,NA,61046
NA,NA,61047
NA,NA,61048
NA,NA,61049
NA,NA,61050
NA,NA,61051
NA,NA,61052
NA,NA,61053
NA,NA,61054
330,333,61055
325,322,61056
325,322,61057
326,322,61058
NA,NA,61059
NA,NA,61060
NA,NA,61061
NA,NA,61062
NA,NA,61063
NA,NA,61064
NA,NA,61065
NA,NA,61066
NA,NA,61067
NA,NA,61068
NA,NA,61069
NA,NA,61070
NA,NA,61071
NA,NA,61072
NA,NA,61073
NA,NA,61074
NA,NA,61075
NA,NA,61076
NA,NA,61077
NA,NA,61078
NA,NA,61079
NA,NA,61080
NA,NA,61081
NA,NA,61082
NA,NA,61083
325,322,61084
325,322,61085
325,322,61086
NA,NA,61087
NA,NA,61088
NA,NA,61089
NA,NA,61090
NA,NA,61091
NA,NA,61092
NA,NA,61093
NA,NA,61094
NA,NA,61095
NA,NA,61096
NA,NA,61097
NA,NA,61098
NA,NA,61099
NA,NA,61100
NA,NA,61101
NA,NA,61102
NA,NA,61103
NA,NA,61104
NA,NA,61105
NA,NA,61106
NA,NA,61107
NA,NA,61108
NA,NA,61109
NA,NA,61110
NA,NA,61111
325,322,61112
325,322,61113
325,322,61114
325,322,61115
NA,NA,61116
NA,NA,61117
NA,NA,61118
NA,NA,61119
NA,NA,61120
NA,NA,61121
NA,NA,61122
NA,NA,61123
NA,NA,61124
NA,NA,61125
NA,NA,61126
NA,NA,61127
NA,NA,61128
NA,NA,61129
NA,NA,61130
NA,NA,61131
NA,NA,61132
NA,NA,61133
NA,NA,61134
NA,NA,61135
NA,NA,61136
NA,NA,61137
NA,NA,61138
NA,NA,61139
325,323,61140
325,322,61141
325,322,61142
NA,NA,61143
NA,NA,61144
NA,NA,61145
NA,NA,61146
NA,NA,61147
NA,NA,61148
NA,NA,61149
NA,NA,61150
NA,NA,61151
NA,NA,61152
NA,NA,61153
NA,NA,61154
NA,NA,61155
NA,NA,61156
NA,NA,61157
NA,NA,61158
NA,NA,61159
NA,NA,61160
NA,NA,61161
NA,NA,61162
NA,NA,61163
NA,NA,61164
NA,NA,61165
NA,NA,61166
NA,NA,61167
326,322,61168
325,323,61169
325,323,61170
325,322,61171
NA,NA,61172
NA,NA,61173
NA,NA,61174
NA,NA,61175
NA,NA,61176
NA,NA,61177
NA,NA,61178
NA,NA,61179
NA,NA,61180
NA,NA,61181
NA,NA,61182
NA,NA,61183
NA,NA,61184
NA,NA,61185
NA,NA,61186
NA,NA,61187
NA,NA,61188
NA,NA,61189
NA,NA,61190
NA,NA,61191
NA,NA,61192
NA,NA,61193
NA,NA,61194
NA,NA,61195
NA,NA,61196
325,323,61197
325,323,61198
325,323,61199
NA,NA,61200
NA,NA,61201
NA,NA,61202
NA,NA,61203
NA,NA,61204
NA,NA,61205
NA,NA,61206
NA,NA,61207
NA,NA,61208
NA,NA,61209
NA,NA,61210
NA,NA,61211
NA,NA,61212
NA,NA,61213
NA,NA,61214
NA,NA,61215
NA,NA,61216
NA,NA,61217
NA,NA,61218
NA,NA,61219
NA,NA,61220
NA,NA,61221
NA,NA,61222
NA,NA,61223
326,322,61224
325,322,61225
325,322,61226
325,322,61227
NA,NA,61228
NA,NA,61229
NA,NA,61230
NA,NA,61231
NA,NA,61232
NA,NA,61233
NA,NA,61234
NA,NA,61235
NA,NA,61236
NA,NA,61237
NA,NA,61238
NA,NA,61239
NA,NA,61240
NA,NA,61241
NA,NA,61242
NA,NA,61243
NA,NA,61244
NA,NA,61245
NA,NA,61246
NA,NA,61247
NA,NA,61248
NA,NA,61249
NA,NA,61250
NA,NA,61251
NA,NA,61252
325,323,61253
325,323,61254
325,323,61255
325,322,61256
NA,NA,61257
NA,NA,61258
NA,NA,61259
NA,NA,61260
NA,NA,61261
NA,NA,61262
NA,NA,61263
NA,NA,61264
NA,NA,61265
NA,NA,61266
NA,NA,61267
NA,NA,61268
NA,NA,61269
NA,NA,61270
NA,NA,61271
NA,NA,61272
NA,NA,61273
NA,NA,61274
NA,NA,61275
NA,NA,61276
NA,NA,61277
NA,NA,61278
NA,NA,61279
NA,NA,61280
NA,NA,61281
325,323,61282
325,322,61283
325,321,61284
325,322,61285
325,321,61286
NA,NA,61287
NA,NA,61288
NA,NA,61289
NA,NA,61290
NA,NA,61291
NA,NA,61292
NA,NA,61293
NA,NA,61294
NA,NA,61295
NA,NA,61296
NA,NA,61297
NA,NA,61298
NA,NA,61299
NA,NA,61300
NA,NA,61301
NA,NA,61302
NA,NA,61303
NA,NA,61304
NA,NA,61305
NA,NA,61306
NA,NA,61307
NA,NA,61308
NA,NA,61309
325,322,61310
325,323,61311
325,322,61312
326,321,61313
NA,NA,61314
NA,NA,61315
NA,NA,61316
NA,NA,61317
NA,NA,61318
NA,NA,61319
NA,NA,61320
NA,NA,61321
NA,NA,61322
NA,NA,61323
NA,NA,61324
NA,NA,61325
NA,NA,61326
NA,NA,61327
NA,NA,61328
NA,NA,61329
NA,NA,61330
NA,NA,61331
NA,NA,61332
NA,NA,61333
NA,NA,61334
NA,NA,61335
NA,NA,61336
NA,NA,61337
326,322,61338
326,322,61339
325,323,61340
325,321,61341
NA,NA,61342
NA,NA,61343
NA,NA,61344
NA,NA,61345
NA,NA,61346
NA,NA,61347
NA,NA,61348
NA,NA,61349
NA,NA,61350
NA,NA,61351
NA,NA,61352
NA,NA,61353
NA,NA,61354
NA,NA,61355
NA,NA,61356
NA,NA,61357
NA,NA,61358
NA,NA,61359
NA,NA,61360
NA,NA,61361
NA,NA,61362
NA,NA,61363
NA,NA,61364
NA,NA,61365
NA,NA,61366
325,323,61367
325,322,61368
325,322,61369
325,323,61370
NA,NA,61371
NA,NA,61372
NA,NA,61373
NA,NA,61374
NA,NA,61375
NA,NA,61376
NA,NA,61377
NA,NA,61378
NA,NA,61379
NA,NA,61380
NA,NA,61381
NA,NA,61382
NA,NA,61383
NA,NA,61384
NA,NA,61385
NA,NA,61386
NA,NA,61387
NA,NA,61388
NA,NA,61389
NA,NA,61390
NA,NA,61391
NA,NA,61392
NA,NA,61393
326,322,61394
325,323,61395
325,323,61396
325,322,61397
326,322,61398
NA,NA,61399
NA,NA,61400
NA,NA,61401
NA,NA,61402
NA,NA,61403
NA,NA,61404
NA,NA,61405
NA,NA,61406
NA,NA,61407
NA,NA,61408
NA,NA,61409
NA,NA,61410
NA,NA,61411
NA,NA,61412
NA,NA,61413
NA,NA,61414
NA,NA,61415
NA,NA,61416
NA,NA,61417
NA,NA,61418
NA,NA,61419
NA,NA,61420
NA,NA,61421
NA,NA,61422
NA,NA,61423
325,323,61424
325,323,61425
326,321,61426
NA,NA,61427
NA,NA,61428
NA,NA,61429
NA,NA,61430
NA,NA,61431
NA,NA,61432
NA,NA,61433
NA,NA,61434
NA,NA,61435
NA,NA,61436
NA,NA,61437
NA,NA,61438
NA,NA,61439
NA,NA,61440
NA,NA,61441
NA,NA,61442
NA,NA,61443
NA,NA,61444
NA,NA,61445
NA,NA,61446
NA,NA,61447
NA,NA,61448
NA,NA,61449
NA,NA,61450
NA,NA,61451
963,389,61452
325,322,61453
325,323,61454
325,323,61455
325,323,61456
NA,NA,61457
NA,NA,61458
NA,NA,61459
NA,NA,61460
NA,NA,61461
NA,NA,61462
NA,NA,61463
NA,NA,61464
NA,NA,61465
NA,NA,61466
NA,NA,61467
NA,NA,61468
NA,NA,61469
NA,NA,61470
NA,NA,61471
NA,NA,61472
NA,NA,61473
NA,NA,61474
NA,NA,61475
NA,NA,61476
NA,NA,61477
NA,NA,61478
NA,NA,61479
NA,NA,61480
NA,NA,61481
325,323,61482
325,323,61483
325,323,61484
325,322,61485
326,322,61486
NA,NA,61487
NA,NA,61488
NA,NA,61489
NA,NA,61490
NA,NA,61491
NA,NA,61492
NA,NA,61493
NA,NA,61494
NA,NA,61495
NA,NA,61496
NA,NA,61497
NA,NA,61498
NA,NA,61499
NA,NA,61500
NA,NA,61501
NA,NA,61502
NA,NA,61503
NA,NA,61504
NA,NA,61505
NA,NA,61506
NA,NA,61507
NA,NA,61508
NA,NA,61509
325,323,61510
325,322,61511
325,322,61512
NA,NA,61513
NA,NA,61514
NA,NA,61515
NA,NA,61516
NA,NA,61517
NA,NA,61518
NA,NA,61519
NA,NA,61520
NA,NA,61521
NA,NA,61522
NA,NA,61523
NA,NA,61524
NA,NA,61525
NA,NA,61526
NA,NA,61527
NA,NA,61528
NA,NA,61529
NA,NA,61530
NA,NA,61531
NA,NA,61532
NA,NA,61533
NA,NA,61534
NA,NA,61535
NA,NA,61536
NA,NA,61537
330,332,61538
325,323,61539
325,322,61540
NA,NA,61541
NA,NA,61542
NA,NA,61543
NA,NA,61544
NA,NA,61545
NA,NA,61546
NA,NA,61547
NA,NA,61548
NA,NA,61549
NA,NA,61550
NA,NA,61551
NA,NA,61552
NA,NA,61553
NA,NA,61554
NA,NA,61555
NA,NA,61556
NA,NA,61557
NA,NA,61558
NA,NA,61559
NA,NA,61560
NA,NA,61561
NA,NA,61562
NA,NA,61563
NA,NA,61564
NA,NA,61565
NA,NA,61566
326,322,61567
325,323,61568
326,322,61569
NA,NA,61570
NA,NA,61571
NA,NA,61572
NA,NA,61573
NA,NA,61574
NA,NA,61575
NA,NA,61576
NA,NA,61577
NA,NA,61578
NA,NA,61579
NA,NA,61580
NA,NA,61581
NA,NA,61582
NA,NA,61583
NA,NA,61584
NA,NA,61585
NA,NA,61586
NA,NA,61587
NA,NA,61588
NA,NA,61589
NA,NA,61590
NA,NA,61591
NA,NA,61592
NA,NA,61593
NA,NA,61594
325,323,61595
325,323,61596
325,322,61597
NA,NA,61598
NA,NA,61599
NA,NA,61600
NA,NA,61601
NA,NA,61602
NA,NA,61603
NA,NA,61604
NA,NA,61605
NA,NA,61606
NA,NA,61607
NA,NA,61608
NA,NA,61609
NA,NA,61610
NA,NA,61611
NA,NA,61612
NA,NA,61613
NA,NA,61614
NA,NA,61615
NA,NA,61616
NA,NA,61617
NA,NA,61618
NA,NA,61619
NA,NA,61620
NA,NA,61621
325,322,61622
325,324,61623
325,324,61624
325,323,61625
325,322,61626
NA,NA,61627
NA,NA,61628
NA,NA,61629
NA,NA,61630
NA,NA,61631
NA,NA,61632
NA,NA,61633
NA,NA,61634
NA,NA,61635
NA,NA,61636
NA,NA,61637
NA,NA,61638
NA,NA,61639
NA,NA,61640
NA,NA,61641
NA,NA,61642
NA,NA,61643
NA,NA,61644
NA,NA,61645
NA,NA,61646
NA,NA,61647
NA,NA,61648
NA,NA,61649
NA,NA,61650
NA,NA,61651
325,323,61652
325,323,61653
325,323,61654
325,322,61655
325,322,61656
NA,NA,61657
NA,NA,61658
NA,NA,61659
NA,NA,61660
NA,NA,61661
NA,NA,61662
NA,NA,61663
NA,NA,61664
NA,NA,61665
NA,NA,61666
NA,NA,61667
NA,NA,61668
NA,NA,61669
NA,NA,61670
NA,NA,61671
NA,NA,61672
NA,NA,61673
NA,NA,61674
NA,NA,61675
NA,NA,61676
NA,NA,61677
NA,NA,61678
NA,NA,61679
330,332,61680
325,322,61681
325,322,61682
NA,NA,61683
NA,NA,61684
NA,NA,61685
NA,NA,61686
NA,NA,61687
NA,NA,61688
NA,NA,61689
NA,NA,61690
NA,NA,61691
NA,NA,61692
NA,NA,61693
NA,NA,61694
NA,NA,61695
NA,NA,61696
NA,NA,61697
NA,NA,61698
NA,NA,61699
NA,NA,61700
NA,NA,61701
NA,NA,61702
NA,NA,61703
NA,NA,61704
NA,NA,61705
NA,NA,61706
325,323,61707
325,323,61708
325,323,61709
325,323,61710
325,321,61711
NA,NA,61712
NA,NA,61713
NA,NA,61714
NA,NA,61715
NA,NA,61716
NA,NA,61717
NA,NA,61718
NA,NA,61719
NA,NA,61720
NA,NA,61721
NA,NA,61722
NA,NA,61723
NA,NA,61724
NA,NA,61725
NA,NA,61726
NA,NA,61727
NA,NA,61728
NA,NA,61729
NA,NA,61730
NA,NA,61731
NA,NA,61732
NA,NA,61733
NA,NA,61734
NA,NA,61735
NA,NA,61736
325,322,61737
326,322,61738
326,321,61739
326,322,61740
NA,NA,61741
NA,NA,61742
NA,NA,61743
NA,NA,61744
NA,NA,61745
NA,NA,61746
NA,NA,61747
NA,NA,61748
NA,NA,61749
NA,NA,61750
NA,NA,61751
NA,NA,61752
NA,NA,61753
NA,NA,61754
NA,NA,61755
NA,NA,61756
NA,NA,61757
NA,NA,61758
NA,NA,61759
NA,NA,61760
NA,NA,61761
NA,NA,61762
NA,NA,61763
326,322,61764
326,323,61765
326,322,61766
326,323,61767
326,322,61768
NA,NA,61769
NA,NA,61770
NA,NA,61771
NA,NA,61772
NA,NA,61773
NA,NA,61774
NA,NA,61775
NA,NA,61776
NA,NA,61777
NA,NA,61778
NA,NA,61779
NA,NA,61780
NA,NA,61781
NA,NA,61782
NA,NA,61783
NA,NA,61784
NA,NA,61785
NA,NA,61786
NA,NA,61787
NA,NA,61788
NA,NA,61789
NA,NA,61790
NA,NA,61791
NA,NA,61792
NA,NA,61793
325,323,61794
325,323,61795
325,323,61796
NA,NA,61797
NA,NA,61798
NA,NA,61799
NA,NA,61800
NA,NA,61801
NA,NA,61802
NA,NA,61803
NA,NA,61804
NA,NA,61805
NA,NA,61806
NA,NA,61807
NA,NA,61808
NA,NA,61809
NA,NA,61810
NA,NA,61811
NA,NA,61812
NA,NA,61813
NA,NA,61814
NA,NA,61815
NA,NA,61816
NA,NA,61817
NA,NA,61818
NA,NA,61819
NA,NA,61820
NA,NA,61821
325,322,61822
325,323,61823
325,323,61824
325,322,61825
NA,NA,61826
NA,NA,61827
NA,NA,61828
NA,NA,61829
NA,NA,61830
NA,NA,61831
NA,NA,61832
NA,NA,61833
NA,NA,61834
NA,NA,61835
NA,NA,61836
NA,NA,61837
NA,NA,61838
NA,NA,61839
NA,NA,61840
NA,NA,61841
NA,NA,61842
NA,NA,61843
NA,NA,61844
NA,NA,61845
NA,NA,61846
NA,NA,61847
NA,NA,61848
325,323,61849
325,324,61850
325,323,61851
325,323,61852
NA,NA,61853
NA,NA,61854
NA,NA,61855
NA,NA,61856
NA,NA,61857
NA,NA,61858
NA,NA,61859
NA,NA,61860
NA,NA,61861
NA,NA,61862
NA,NA,61863
NA,NA,61864
NA,NA,61865
NA,NA,61866
NA,NA,61867
NA,NA,61868
NA,NA,61869
NA,NA,61870
NA,NA,61871
NA,NA,61872
NA,NA,61873
NA,NA,61874
NA,NA,61875
NA,NA,61876
NA,NA,61877
325,322,61878
325,322,61879
326,321,61880
NA,NA,61881
NA,NA,61882
NA,NA,61883
NA,NA,61884
NA,NA,61885
NA,NA,61886
NA,NA,61887
NA,NA,61888
NA,NA,61889
NA,NA,61890
NA,NA,61891
NA,NA,61892
NA,NA,61893
NA,NA,61894
NA,NA,61895
NA,NA,61896
NA,NA,61897
NA,NA,61898
NA,NA,61899
NA,NA,61900
NA,NA,61901
NA,NA,61902
NA,NA,61903
NA,NA,61904
NA,NA,61905
NA,NA,61906
325,323,61907
325,322,61908
326,322,61909
NA,NA,61910
NA,NA,61911
NA,NA,61912
NA,NA,61913
NA,NA,61914
NA,NA,61915
NA,NA,61916
NA,NA,61917
NA,NA,61918
NA,NA,61919
NA,NA,61920
NA,NA,61921
NA,NA,61922
NA,NA,61923
NA,NA,61924
NA,NA,61925
NA,NA,61926
NA,NA,61927
NA,NA,61928
NA,NA,61929
NA,NA,61930
NA,NA,61931
NA,NA,61932
NA,NA,61933
NA,NA,61934
325,323,61935
325,323,61936
325,322,61937
NA,NA,61938
NA,NA,61939
NA,NA,61940
NA,NA,61941
NA,NA,61942
NA,NA,61943
NA,NA,61944
NA,NA,61945
NA,NA,61946
NA,NA,61947
NA,NA,61948
NA,NA,61949
NA,NA,61950
NA,NA,61951
NA,NA,61952
NA,NA,61953
NA,NA,61954
NA,NA,61955
NA,NA,61956
NA,NA,61957
NA,NA,61958
NA,NA,61959
NA,NA,61960
NA,NA,61961
NA,NA,61962
326,322,61963
326,322,61964
326,322,61965
326,322,61966
326,321,61967
NA,NA,61968
NA,NA,61969
NA,NA,61970
NA,NA,61971
NA,NA,61972
NA,NA,61973
NA,NA,61974
NA,NA,61975
NA,NA,61976
NA,NA,61977
NA,NA,61978
NA,NA,61979
NA,NA,61980
NA,NA,61981
NA,NA,61982
NA,NA,61983
NA,NA,61984
NA,NA,61985
NA,NA,61986
NA,NA,61987
NA,NA,61988
NA,NA,61989
NA,NA,61990
NA,NA,61991
325,324,61992
326,323,61993
325,323,61994
325,322,61995
NA,NA,61996
NA,NA,61997
NA,NA,61998
NA,NA,61999
NA,NA,62000
NA,NA,62001
NA,NA,62002
NA,NA,62003
NA,NA,62004
NA,NA,62005
NA,NA,62006
NA,NA,62007
NA,NA,62008
NA,NA,62009
NA,NA,62010
NA,NA,62011
NA,NA,62012
NA,NA,62013
NA,NA,62014
NA,NA,62015
NA,NA,62016
NA,NA,62017
NA,NA,62018
NA,NA,62019
325,323,62020
326,322,62021
325,322,62022
326,322,62023
NA,NA,62024
NA,NA,62025
NA,NA,62026
NA,NA,62027
NA,NA,62028
NA,NA,62029
NA,NA,62030
NA,NA,62031
NA,NA,62032
NA,NA,62033
NA,NA,62034
NA,NA,62035
NA,NA,62036
NA,NA,62037
NA,NA,62038
NA,NA,62039
NA,NA,62040
NA,NA,62041
NA,NA,62042
NA,NA,62043
NA,NA,62044
NA,NA,62045
NA,NA,62046
325,323,62047
326,322,62048
325,322,62049
325,322,62050
NA,NA,62051
NA,NA,62052
NA,NA,62053
NA,NA,62054
NA,NA,62055
NA,NA,62056
NA,NA,62057
NA,NA,62058
NA,NA,62059
NA,NA,62060
NA,NA,62061
NA,NA,62062
NA,NA,62063
NA,NA,62064
NA,NA,62065
NA,NA,62066
NA,NA,62067
NA,NA,62068
NA,NA,62069
NA,NA,62070
NA,NA,62071
NA,NA,62072
NA,NA,62073
NA,NA,62074
NA,NA,62075
NA,NA,62076
325,322,62077
325,322,62078
325,322,62079
326,321,62080
NA,NA,62081
NA,NA,62082
NA,NA,62083
NA,NA,62084
NA,NA,62085
NA,NA,62086
NA,NA,62087
NA,NA,62088
NA,NA,62089
NA,NA,62090
NA,NA,62091
NA,NA,62092
NA,NA,62093
NA,NA,62094
NA,NA,62095
NA,NA,62096
NA,NA,62097
NA,NA,62098
NA,NA,62099
NA,NA,62100
NA,NA,62101
NA,NA,62102
NA,NA,62103
NA,NA,62104
NA,NA,62105
NA,NA,62106
325,322,62107
325,323,62108
325,322,62109
325,321,62110
NA,NA,62111
NA,NA,62112
NA,NA,62113
NA,NA,62114
NA,NA,62115
NA,NA,62116
NA,NA,62117
NA,NA,62118
NA,NA,62119
NA,NA,62120
NA,NA,62121
NA,NA,62122
NA,NA,62123
NA,NA,62124
NA,NA,62125
NA,NA,62126
NA,NA,62127
NA,NA,62128
NA,NA,62129
NA,NA,62130
NA,NA,62131
NA,NA,62132
NA,NA,62133
NA,NA,62134
NA,NA,62135
NA,NA,62136
325,323,62137
325,323,62138
325,322,62139
326,320,62140
NA,NA,62141
NA,NA,62142
NA,NA,62143
NA,NA,62144
NA,NA,62145
NA,NA,62146
NA,NA,62147
NA,NA,62148
NA,NA,62149
NA,NA,62150
NA,NA,62151
NA,NA,62152
NA,NA,62153
NA,NA,62154
NA,NA,62155
NA,NA,62156
NA,NA,62157
NA,NA,62158
NA,NA,62159
NA,NA,62160
NA,NA,62161
NA,NA,62162
NA,NA,62163
NA,NA,62164
NA,NA,62165
NA,NA,62166
325,322,62167
325,322,62168
325,321,62169
NA,NA,62170
NA,NA,62171
NA,NA,62172
NA,NA,62173
NA,NA,62174
NA,NA,62175
NA,NA,62176
NA,NA,62177
NA,NA,62178
NA,NA,62179
NA,NA,62180
NA,NA,62181
NA,NA,62182
NA,NA,62183
NA,NA,62184
NA,NA,62185
NA,NA,62186
NA,NA,62187
NA,NA,62188
NA,NA,62189
NA,NA,62190
NA,NA,62191
NA,NA,62192
NA,NA,62193
NA,NA,62194
326,323,62195
326,322,62196
325,321,62197
NA,NA,62198
NA,NA,62199
NA,NA,62200
NA,NA,62201
NA,NA,62202
NA,NA,62203
NA,NA,62204
NA,NA,62205
NA,NA,62206
NA,NA,62207
NA,NA,62208
NA,NA,62209
NA,NA,62210
NA,NA,62211
NA,NA,62212
NA,NA,62213
NA,NA,62214
NA,NA,62215
NA,NA,62216
NA,NA,62217
NA,NA,62218
NA,NA,62219
NA,NA,62220
NA,NA,62221
326,322,62222
325,322,62223
325,323,62224
325,323,62225
326,321,62226
NA,NA,62227
